NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Ekonomi,Status_Risiko_DO
G1A0222105,3.39,3.24,3.12,3.3,3.27,3.3,84.33,0,85.52,Bekerja,23,Rendah,0
G1A0222106,2.93,2.99,3.13,3.18,3.1,2.91,93.62,2,61.72,Tidak Bekerja,0,Rendah,0
G1A0222107,2.95,2.93,2.87,3.11,3.08,3.18,88.53,3,55.05,Bekerja,11,Rendah,0
G1A0222108,3.58,3.56,3.84,3.9,3.75,3.75,84.52,1,24.49,Tidak Bekerja,0,Tinggi,0
G1A0222109,3.14,3.14,3.06,3.02,2.9,2.91,88.27,0,75.08,Bekerja,24,Menengah,0
G1A0222110,3.2,3.32,3.22,3.2,3.07,2.91,81.33,0,32.84,Bekerja,33,Menengah,0
G1A0222111,2.84,3.02,3.15,2.87,2.9,2.9,82.92,3,76.17,Bekerja,23,Menengah,0
G1A0222112,3.47,3.29,3.11,3.1,3.1,3.08,92.02,1,39.49,Tidak Bekerja,0,Tinggi,0
G1A0222113,2.27,2.55,2.21,2.25,2.5,2.21,97.84,2,27.95,Tidak Bekerja,0,Tinggi,0
G1A0222114,2.46,2.25,2.41,2.47,2.48,2.64,92.61,2,37.59,Tidak Bekerja,0,Menengah,0
G1A0222115,2.74,2.78,2.67,2.52,2.72,2.61,83.2,2,76.45,Tidak Bekerja,0,Rendah,0
G1A0222116,2.08,2.19,2.0,2.19,2.15,2.35,84.95,1,75.26,Bekerja,36,Rendah,0
G1A0222117,3.51,3.62,3.34,3.51,3.39,3.52,85.37,3,45.35,Bekerja,37,Menengah,0
G1A0222118,2.53,2.49,2.35,2.59,2.35,2.39,90.89,1,30.45,Bekerja,19,Rendah,0
G1A0222119,2.0,2.16,2.16,2.05,2.0,2.22,89.26,2,80.71,Bekerja,10,Menengah,0
G1A0222120,3.18,3.12,3.47,3.14,3.19,3.23,83.41,0,75.46,Bekerja,38,Tinggi,0
G1A0222121,3.28,2.85,3.16,2.96,3.02,3.02,94.51,2,67.29,Bekerja,36,Rendah,0
G1A0222122,2.91,2.84,2.92,3.1,3.21,3.36,85.97,2,69.93,Tidak Bekerja,0,Menengah,0
G1A0222123,3.34,3.23,3.32,3.28,3.43,3.5,92.79,4,52.59,Bekerja,29,Tinggi,0
G1A0222124,3.07,3.33,2.91,2.9,2.95,3.01,87.16,2,43.65,Tidak Bekerja,0,Menengah,0
G1A0222125,3.62,3.58,3.65,3.68,3.77,3.69,88.7,2,60.81,Tidak Bekerja,0,Menengah,0
G1A0222126,3.25,3.36,3.29,3.42,3.44,3.38,94.31,0,38.15,Bekerja,28,Menengah,0
G1A0222127,2.86,2.96,2.63,2.66,2.79,2.73,83.36,3,87.92,Tidak Bekerja,0,Menengah,0
G1A0222128,3.41,3.55,3.53,3.74,3.43,3.73,75.9,0,91.96,Bekerja,40,Menengah,0
G1A0222129,3.3,3.16,2.85,3.0,3.07,3.13,97.28,3,74.33,Bekerja,36,Menengah,0
G1A0222130,3.61,3.49,3.38,3.55,3.62,3.6,86.23,0,61.31,Bekerja,35,Rendah,0
G1A0222131,2.88,2.93,2.91,3.23,3.04,3.18,84.2,2,73.37,Bekerja,34,Menengah,0
G1A0222132,3.51,3.48,3.58,3.34,3.35,3.24,92.7,2,75.69,Tidak Bekerja,0,Menengah,0
G1A0222133,2.85,3.05,3.0,3.03,3.07,3.35,83.82,2,76.32,Tidak Bekerja,0,Rendah,0
G1A0222134,2.47,2.47,2.28,2.37,2.44,2.5,90.95,2,26.91,Tidak Bekerja,0,Rendah,0
G1A0222135,3.18,3.16,3.26,3.55,3.46,3.7,92.12,2,59.48,Tidak Bekerja,0,Rendah,0
G1A0222136,3.57,3.65,3.47,3.17,3.44,3.28,87.5,1,78.03,Bekerja,27,Rendah,0
G1A0222137,3.05,2.92,2.98,3.28,3.07,3.11,87.77,1,79.19,Tidak Bekerja,0,Rendah,0
G1A0222138,3.02,2.85,2.86,2.53,2.68,2.42,88.98,1,59.76,Bekerja,35,Rendah,0
G1A0222139,3.31,3.18,3.24,3.24,3.04,2.66,83.44,1,56.53,Tidak Bekerja,0,Tinggi,0
G1A0222140,3.31,3.23,3.28,3.24,3.09,3.01,86.18,0,81.59,Tidak Bekerja,0,Menengah,0
G1A0222141,2.56,2.38,2.33,2.59,2.49,2.66,77.45,1,75.69,Bekerja,32,Rendah,0
G1A0222142,2.0,2.12,2.0,2.11,2.0,2.0,85.1,1,53.3,Bekerja,19,Tinggi,0
G1A0222143,3.37,3.63,3.29,3.62,3.36,3.49,79.41,0,51.73,Bekerja,39,Menengah,0
G1A0222144,2.67,2.6,2.52,2.51,2.47,2.24,78.39,2,62.08,Bekerja,35,Menengah,0
G1A0222145,3.6,3.19,3.34,3.09,3.53,3.38,88.7,2,96.62,Tidak Bekerja,0,Menengah,0
G1A0222146,2.5,2.35,2.21,2.66,2.31,2.53,88.0,0,70.82,Tidak Bekerja,0,Menengah,0
G1A0222147,3.01,2.93,2.95,2.76,2.64,2.56,78.61,3,0.0,Tidak Bekerja,0,Tinggi,0
G1A0222148,2.99,3.22,2.89,2.9,3.01,2.8,82.72,1,32.89,Bekerja,36,Menengah,0
G1A0222149,2.7,2.9,2.89,2.77,2.98,2.96,88.08,0,35.13,Bekerja,21,Menengah,0
G1A0222150,3.17,3.0,3.26,3.04,3.33,3.33,88.48,0,80.08,Bekerja,17,Menengah,0
G1A0222151,2.7,3.08,2.8,2.76,2.91,2.83,86.69,0,99.22,Tidak Bekerja,0,Menengah,0
G1A0222152,2.87,2.66,2.61,2.89,2.63,2.9,83.82,0,46.01,Bekerja,31,Tinggi,0
G1A0222153,2.6,2.59,3.03,2.73,2.9,2.7,79.62,1,46.13,Bekerja,38,Menengah,0
G1A0222154,3.43,3.26,2.9,2.82,2.63,2.75,89.34,0,27.29,Tidak Bekerja,0,Menengah,0
G1A0222155,3.44,3.39,3.3,3.44,3.64,3.54,87.03,1,42.91,Tidak Bekerja,0,Tinggi,0
G1A0222156,3.32,3.07,3.26,3.04,3.24,3.17,82.91,2,55.9,Bekerja,26,Rendah,0
G1A0222157,2.1,2.12,2.0,2.0,2.08,2.3,87.51,0,59.6,Bekerja,28,Tinggi,0
G1A0222158,3.42,3.58,3.49,3.53,3.56,3.48,86.87,0,67.41,Bekerja,19,Menengah,0
G1A0222159,3.45,3.33,3.32,3.33,2.97,2.8,84.07,1,71.68,Bekerja,28,Menengah,0
G1A0222160,3.33,3.11,3.44,3.19,3.43,3.3,74.26,0,18.74,Tidak Bekerja,0,Tinggi,0
G1A0222161,3.22,3.22,3.02,3.25,3.22,3.34,90.52,1,78.02,Bekerja,40,Rendah,0
G1A0222162,2.12,2.16,2.1,2.21,2.21,2.62,82.19,1,63.94,Bekerja,24,Menengah,0
G1A0222163,3.17,3.36,3.04,3.22,3.4,3.58,91.8,0,51.69,Tidak Bekerja,0,Rendah,0
G1A0222164,2.15,2.37,2.08,2.28,2.44,2.37,92.67,1,54.03,Tidak Bekerja,0,Rendah,0
G1A0222165,3.32,3.51,3.15,3.34,2.91,3.12,78.46,1,61.74,Tidak Bekerja,0,Menengah,0
G1A0222166,3.17,3.05,3.25,3.06,2.8,3.07,84.77,3,45.32,Tidak Bekerja,0,Tinggi,0
G1A0222167,2.0,2.32,2.0,2.13,2.13,2.3,100.0,2,44.94,Bekerja,35,Rendah,0
G1A0222168,3.33,3.38,3.3,3.11,3.17,3.32,82.2,1,35.83,Tidak Bekerja,0,Menengah,0
G1A0222169,3.26,3.03,2.97,3.03,2.78,2.83,74.16,0,42.44,Tidak Bekerja,0,Tinggi,0
G1A0222170,2.89,3.12,3.1,3.07,3.42,2.99,88.3,2,100.0,Bekerja,38,Menengah,0
G1A0222171,2.29,2.39,2.48,2.34,2.43,2.41,72.24,2,45.53,Tidak Bekerja,0,Menengah,1
G1A0222172,3.33,3.22,3.4,3.35,3.3,3.36,78.68,4,40.53,Bekerja,34,Tinggi,0
G1A0222173,2.0,2.16,2.23,2.2,2.0,2.1,97.34,4,57.51,Bekerja,11,Rendah,1
G1A0222174,2.28,2.6,2.6,2.61,2.83,2.81,83.36,1,68.6,Bekerja,10,Menengah,0
G1A0222175,3.06,3.05,2.93,2.92,2.89,2.74,92.1,1,100.0,Bekerja,31,Rendah,0
G1A0222176,3.45,3.43,3.42,3.55,3.7,3.65,86.26,2,65.83,Bekerja,34,Tinggi,0
G1A0222177,3.03,3.18,3.16,3.37,3.57,3.26,80.56,2,53.41,Bekerja,39,Rendah,0
G1A0222178,3.36,3.29,3.67,3.67,3.61,3.5,78.06,1,50.98,Bekerja,29,Rendah,0
G1A0222179,2.2,2.13,2.43,2.24,2.53,2.29,91.34,1,9.18,Tidak Bekerja,0,Menengah,0
G1A0222180,3.25,3.06,3.1,3.12,2.9,3.2,89.55,3,62.97,Bekerja,15,Menengah,0
G1A0222181,3.6,3.29,3.5,3.29,3.31,3.27,98.55,4,56.44,Tidak Bekerja,0,Menengah,0
G1A0222182,3.3,3.41,3.34,3.34,3.47,3.52,84.82,0,58.92,Bekerja,27,Menengah,0
G1A0222183,3.64,3.56,3.77,3.78,3.71,3.65,85.63,2,44.25,Tidak Bekerja,0,Menengah,0
G1A0222184,3.26,3.19,3.28,3.11,3.22,3.14,95.8,2,41.84,Bekerja,36,Rendah,0
G1A0222185,2.65,2.6,2.6,2.6,2.62,2.55,94.63,2,50.37,Tidak Bekerja,0,Rendah,0
G1A0222186,3.4,3.1,3.21,3.32,3.31,3.14,100.0,3,50.82,Bekerja,26,Menengah,0
G1A0222187,3.51,3.26,3.35,3.25,3.46,3.3,91.18,2,71.37,Tidak Bekerja,0,Rendah,0
G1A0222188,3.12,3.1,2.95,3.11,3.08,3.03,84.74,3,73.31,Bekerja,26,Rendah,0
G1A0222189,3.61,3.14,3.72,3.49,3.75,3.88,95.83,1,46.99,Bekerja,39,Rendah,0
G1A0222190,3.17,3.32,3.17,3.0,3.04,2.9,82.14,1,55.93,Bekerja,20,Menengah,0
G1A0222191,2.05,2.25,2.28,2.24,2.63,2.28,82.06,0,35.96,Bekerja,39,Menengah,1
G1A0222192,3.41,3.32,3.38,3.31,3.23,3.08,98.19,0,58.99,Tidak Bekerja,0,Rendah,0
G1A0222193,3.17,3.6,3.29,3.43,3.23,3.27,70.7,0,63.58,Tidak Bekerja,0,Menengah,0
G1A0222194,3.14,3.09,3.33,3.15,3.25,3.25,99.44,0,61.72,Tidak Bekerja,0,Menengah,0
G1A0222195,3.1,3.01,3.01,3.17,3.16,3.24,83.6,0,46.35,Tidak Bekerja,0,Menengah,0
G1A0222196,3.27,2.82,3.08,2.88,2.72,2.88,86.65,0,56.81,Tidak Bekerja,0,Rendah,0
G1A0222197,2.72,2.67,2.67,2.87,2.94,3.12,79.56,0,60.02,Tidak Bekerja,0,Rendah,0
G1A0222198,2.57,2.59,2.55,2.71,2.69,2.55,71.79,0,56.68,Bekerja,22,Menengah,0
G1A0222199,3.08,2.71,2.78,2.89,2.6,2.77,92.86,1,83.86,Bekerja,32,Menengah,0
G1A0222200,2.21,2.14,2.42,2.31,2.4,2.35,79.52,1,67.0,Bekerja,30,Menengah,0
G1A0222201,3.4,3.54,3.53,3.5,3.52,3.25,91.56,2,82.69,Bekerja,14,Menengah,0
G1A0222202,3.38,3.5,3.44,3.51,3.62,3.61,73.97,0,85.21,Tidak Bekerja,0,Tinggi,0
G1A0222203,3.29,3.1,3.4,3.37,3.39,3.5,90.03,3,39.2,Tidak Bekerja,0,Menengah,0
G1A0222204,2.63,2.68,2.69,2.51,2.47,2.39,79.2,0,71.05,Bekerja,17,Tinggi,0
G1A0222205,2.5,2.73,2.62,2.47,2.65,2.84,78.53,0,30.3,Tidak Bekerja,0,Menengah,0
G1A0222206,2.75,2.88,2.65,2.52,2.68,2.7,96.95,4,61.02,Bekerja,28,Rendah,0
G1A0222207,2.25,2.12,2.23,2.33,2.23,2.15,86.33,1,62.41,Tidak Bekerja,0,Menengah,0
G1A0222208,3.47,3.33,3.3,3.26,3.15,3.21,86.84,1,46.01,Tidak Bekerja,0,Rendah,0
G1A0222209,3.05,3.09,3.13,3.13,3.36,3.42,73.69,1,81.67,Tidak Bekerja,0,Rendah,0
G1A0222210,3.34,3.62,3.37,3.09,3.44,3.18,89.91,2,22.32,Bekerja,20,Rendah,0
G1A0222211,3.05,2.83,2.95,2.91,2.86,2.81,89.98,0,100.0,Bekerja,30,Rendah,0
G1A0222212,3.52,3.82,3.49,3.62,3.53,3.47,72.05,0,33.46,Tidak Bekerja,0,Rendah,0
G1A0222213,3.22,3.22,3.41,3.29,3.6,3.39,77.86,2,28.0,Tidak Bekerja,0,Menengah,0
G1A0222214,3.35,3.31,3.52,3.56,3.22,3.56,81.7,3,63.51,Tidak Bekerja,0,Rendah,0
G1A0222215,3.33,3.26,3.39,3.19,3.31,3.37,87.54,0,60.16,Tidak Bekerja,0,Tinggi,0
G1A0222216,3.24,3.14,3.34,3.33,3.56,3.41,90.02,0,53.05,Bekerja,15,Menengah,0
G1A0222217,2.5,2.41,2.59,2.26,2.28,2.42,82.77,3,47.19,Bekerja,31,Menengah,1
G1A0222218,3.2,3.31,3.22,3.4,3.27,3.4,84.44,1,64.15,Bekerja,30,Rendah,0
G1A0222219,3.75,3.34,3.27,3.31,3.52,3.63,94.2,2,53.37,Tidak Bekerja,0,Menengah,0
G1A0222220,3.19,3.57,3.3,3.22,3.32,3.04,70.0,2,45.17,Tidak Bekerja,0,Rendah,0
G1A0222221,3.33,3.15,3.02,3.41,3.28,3.25,93.1,3,68.22,Tidak Bekerja,0,Rendah,0
G1A0222222,2.94,3.18,2.96,2.9,2.94,3.06,86.86,1,83.47,Tidak Bekerja,0,Tinggi,0
G1A0222223,3.35,3.18,3.37,3.2,2.89,2.92,87.66,1,58.28,Bekerja,32,Rendah,0
G1A0222224,2.83,2.85,2.96,3.01,3.02,3.12,90.21,0,51.09,Tidak Bekerja,0,Menengah,0
G1A0222225,3.08,3.28,3.5,3.43,3.29,3.46,75.32,1,94.5,Bekerja,37,Menengah,0
G1A0222226,3.51,3.46,3.7,3.87,4.0,3.79,81.78,1,56.25,Tidak Bekerja,0,Rendah,0
G1A0222227,3.23,3.16,3.11,2.91,3.0,3.04,90.68,1,77.67,Tidak Bekerja,0,Menengah,0
G1A0222228,2.34,2.22,2.08,2.27,2.09,2.0,73.85,3,68.29,Bekerja,22,Tinggi,1
G1A0222229,3.16,3.24,3.08,3.21,3.26,3.19,84.36,1,92.15,Bekerja,30,Menengah,0
G1A0222230,2.63,2.72,2.76,2.45,2.35,2.22,90.44,1,92.25,Bekerja,19,Rendah,0
G1A0222231,2.0,2.08,2.0,2.0,2.0,2.21,79.67,1,68.4,Tidak Bekerja,0,Menengah,0
G1A0222232,3.49,3.47,3.6,3.61,3.49,3.49,79.9,3,30.29,Tidak Bekerja,0,Rendah,0
G1A0222233,3.45,3.28,3.28,3.46,3.41,3.56,90.89,2,65.7,Tidak Bekerja,0,Menengah,0
G1A0222234,2.39,2.29,2.16,2.04,2.0,2.0,77.72,3,75.36,Tidak Bekerja,0,Menengah,1
G1A0222235,3.05,2.76,3.12,2.55,3.15,2.91,88.42,3,62.84,Tidak Bekerja,0,Menengah,0
G1A0222236,3.54,3.68,3.76,3.65,3.55,3.55,92.08,2,29.1,Tidak Bekerja,0,Rendah,0
G1A0222237,2.99,3.01,3.09,2.99,2.9,3.22,85.86,1,64.08,Tidak Bekerja,0,Menengah,0
G1A0222238,2.96,3.13,3.13,3.25,3.32,3.37,85.29,3,63.6,Bekerja,36,Menengah,0
G1A0222239,3.24,3.15,3.35,3.21,3.27,3.18,94.32,1,43.19,Bekerja,19,Menengah,0
G1A0222240,2.68,2.78,2.77,2.97,2.92,2.78,80.02,1,89.13,Bekerja,17,Menengah,0
G1A0222241,2.26,2.24,2.51,2.65,2.41,2.76,77.19,2,69.97,Bekerja,33,Tinggi,0
G1A0222242,3.29,3.18,3.24,3.41,3.34,3.14,84.97,1,66.66,Bekerja,31,Menengah,0
G1A0222243,3.32,3.5,3.37,3.55,3.42,3.83,88.82,2,50.34,Tidak Bekerja,0,Menengah,0
G1A0222244,3.01,2.92,3.02,2.88,2.95,2.58,74.61,0,48.88,Bekerja,24,Menengah,0
G1A0222245,3.08,3.29,3.05,3.19,3.41,3.3,88.02,1,99.93,Tidak Bekerja,0,Rendah,0
G1A0222246,2.88,2.5,2.79,2.53,2.56,2.51,78.77,1,61.59,Tidak Bekerja,0,Rendah,0
G1A0222247,2.95,3.14,2.74,2.48,2.76,3.03,84.47,0,65.69,Tidak Bekerja,0,Menengah,0
G1A0222248,3.18,3.27,3.38,3.26,3.38,3.3,75.38,2,73.01,Tidak Bekerja,0,Menengah,0
G1A0222249,3.0,3.11,2.99,3.02,3.11,3.18,100.0,0,52.74,Bekerja,23,Rendah,0
G1A0222250,3.27,3.55,3.44,3.61,3.43,3.52,79.46,1,48.0,Tidak Bekerja,0,Tinggi,0
G1A0222251,3.3,3.44,3.23,3.44,3.29,3.42,77.79,0,79.12,Tidak Bekerja,0,Menengah,0
G1A0222252,3.01,2.7,2.91,2.85,3.08,2.97,82.15,1,60.54,Bekerja,34,Menengah,0
G1A0222253,3.08,3.11,2.87,3.05,2.87,2.9,92.93,1,57.62,Bekerja,14,Menengah,0
G1A0222254,3.08,3.05,2.86,2.82,3.18,3.1,87.13,1,47.97,Bekerja,15,Rendah,0
G1A0222255,3.18,3.09,3.06,3.23,3.03,3.21,81.68,1,59.07,Bekerja,26,Menengah,0
G1A0222256,3.14,3.23,3.19,3.23,3.1,3.59,90.02,1,58.86,Bekerja,32,Rendah,0
G1A0222257,2.97,3.09,3.27,3.31,3.38,3.38,91.24,1,50.53,Bekerja,32,Tinggi,0
G1A0222258,2.98,3.15,3.07,3.08,2.98,3.13,90.27,2,40.95,Bekerja,10,Rendah,0
G1A0222259,2.25,2.36,2.07,2.22,2.25,2.44,90.93,1,37.92,Tidak Bekerja,0,Rendah,0
G1A0222260,3.5,3.41,3.59,3.62,3.63,3.75,79.18,0,53.77,Bekerja,19,Menengah,0
G1A0222261,3.57,3.42,3.6,3.34,3.57,3.58,85.52,0,53.34,Bekerja,38,Menengah,0
G1A0222262,3.22,3.45,3.28,3.38,3.16,3.28,80.41,1,67.17,Tidak Bekerja,0,Menengah,0
G1A0222263,3.16,2.9,3.17,3.06,2.86,2.99,91.67,0,100.0,Tidak Bekerja,0,Menengah,0
G1A0222264,3.52,3.19,3.65,3.55,3.55,3.54,88.39,2,69.8,Bekerja,26,Menengah,0
G1A0222265,2.66,2.7,2.73,2.42,2.55,2.56,88.92,3,51.09,Bekerja,24,Rendah,0
G1A0222266,2.22,2.29,2.31,2.39,2.44,2.4,87.13,1,79.09,Tidak Bekerja,0,Menengah,0
G1A0222267,2.33,2.28,2.46,2.3,2.65,2.49,89.16,3,27.91,Bekerja,13,Rendah,1
G1A0222268,2.87,3.19,3.36,3.13,3.33,3.21,85.92,2,38.56,Tidak Bekerja,0,Rendah,0
G1A0222269,3.54,3.61,3.76,3.75,3.87,4.0,92.64,1,75.93,Bekerja,10,Tinggi,0
G1A0222270,3.58,3.36,3.31,3.51,3.55,3.57,70.0,0,76.66,Tidak Bekerja,0,Rendah,0
G1A0222271,3.2,3.14,2.91,3.15,3.13,3.07,79.88,1,83.26,Bekerja,24,Tinggi,0
G1A0222272,2.39,2.15,2.58,2.36,2.64,2.73,96.21,0,45.0,Bekerja,22,Rendah,0
G1A0222273,2.19,2.05,2.0,2.0,2.03,2.04,76.0,2,80.49,Bekerja,21,Menengah,0
G1A0222274,3.35,3.49,3.28,3.35,3.27,3.15,87.19,2,50.81,Bekerja,34,Rendah,0
G1A0222275,3.23,3.18,3.19,3.34,3.38,3.17,87.97,0,72.24,Tidak Bekerja,0,Menengah,0
G1A0222276,2.0,2.08,2.05,2.13,2.26,2.0,84.1,0,63.83,Tidak Bekerja,0,Menengah,0
G1A0222277,2.84,2.73,2.8,2.67,2.96,2.36,85.95,0,54.5,Tidak Bekerja,0,Rendah,0
G1A0222278,3.52,3.32,3.37,3.48,3.46,3.36,84.55,0,77.79,Bekerja,26,Rendah,0
G1A0222279,3.19,2.77,3.01,3.0,2.87,3.26,95.69,1,54.12,Bekerja,30,Menengah,0
G1A0222280,3.17,2.94,3.19,3.13,3.28,3.2,86.78,2,70.88,Bekerja,29,Rendah,0
G1A0222281,3.66,3.36,3.33,3.2,3.04,3.03,87.06,1,90.32,Bekerja,18,Menengah,0
G1A0222282,2.96,3.05,3.12,3.3,3.06,3.36,76.33,2,54.94,Tidak Bekerja,0,Menengah,0
G1A0222283,2.12,2.0,2.11,2.27,2.0,2.29,99.7,4,99.56,Tidak Bekerja,0,Rendah,1
G1A0222284,3.14,3.07,2.96,2.95,2.87,2.77,71.85,0,66.44,Bekerja,37,Rendah,0
G1A0222285,3.21,3.08,3.06,2.87,2.84,2.9,85.81,0,93.5,Bekerja,22,Tinggi,0
G1A0222286,2.52,2.67,2.53,2.56,2.55,2.53,94.78,0,21.85,Bekerja,31,Rendah,0
G1A0222287,3.3,3.15,3.03,3.23,3.16,3.49,81.05,1,39.77,Bekerja,10,Rendah,0
G1A0222288,3.12,3.17,3.26,3.47,3.53,3.69,80.91,3,69.72,Bekerja,38,Tinggi,0
G1A0222289,2.05,2.0,2.0,2.0,2.17,2.0,88.08,1,52.37,Bekerja,25,Menengah,0
G1A0222290,2.0,2.03,2.21,2.12,2.37,2.32,98.97,1,90.5,Bekerja,39,Rendah,0
G1A0222291,3.7,3.69,3.88,3.91,3.92,4.0,93.02,0,64.95,Tidak Bekerja,0,Menengah,0
G1A0222292,3.17,3.0,3.1,3.03,3.11,3.28,78.85,4,55.2,Tidak Bekerja,0,Menengah,0
G1A0222293,2.35,2.29,2.38,2.32,2.34,2.35,86.47,0,93.22,Tidak Bekerja,0,Tinggi,0
G1A0222294,3.05,3.34,3.16,3.46,3.2,3.11,82.22,2,64.31,Bekerja,11,Rendah,0
G1A0222295,3.56,3.59,3.42,3.51,3.46,3.6,91.6,0,68.75,Tidak Bekerja,0,Tinggi,0
G1A0222296,2.07,2.16,2.0,2.24,2.2,2.09,89.79,3,39.54,Bekerja,13,Rendah,1
G1A0222297,2.25,2.06,2.21,2.21,2.28,2.42,75.88,3,68.11,Bekerja,30,Rendah,1
G1A0222298,2.07,2.0,2.0,2.0,2.0,2.01,85.0,1,70.42,Tidak Bekerja,0,Menengah,0
G1A0222299,3.32,3.14,3.13,3.12,3.0,2.97,92.4,2,64.57,Tidak Bekerja,0,Rendah,0
G1A0222300,3.57,3.66,3.59,3.61,3.51,3.64,89.19,1,56.05,Bekerja,22,Rendah,0
G1A0222301,3.77,3.41,3.51,3.51,3.38,3.42,81.1,2,62.38,Bekerja,31,Menengah,0
G1A0222302,3.41,3.46,3.5,3.32,3.27,3.27,82.21,1,96.2,Bekerja,12,Rendah,0
G1A0222303,3.46,3.46,3.53,3.53,3.55,3.51,92.02,1,74.48,Bekerja,31,Menengah,0
G1A0222304,2.74,2.68,2.9,2.85,3.08,2.92,87.89,0,77.57,Bekerja,16,Rendah,0
G1A0222305,3.02,3.15,3.12,3.28,3.32,3.5,87.24,1,43.48,Bekerja,33,Menengah,0
G1A0222306,2.2,2.0,2.0,2.23,2.33,2.4,83.39,2,63.09,Bekerja,36,Menengah,0
G1A0222307,2.64,2.63,2.56,2.57,2.69,2.48,81.57,1,73.6,Bekerja,36,Tinggi,0
G1A0222308,2.39,2.54,2.68,2.55,2.41,2.72,74.86,0,49.79,Tidak Bekerja,0,Rendah,0
G1A0222309,3.43,3.46,3.42,3.74,3.47,3.54,74.61,2,28.42,Bekerja,26,Tinggi,0
G1A0222310,2.79,3.17,2.97,2.77,3.01,3.01,79.97,0,52.29,Tidak Bekerja,0,Rendah,0
G1A0222311,2.61,3.01,2.76,3.01,2.94,3.1,85.63,1,71.15,Bekerja,36,Rendah,0
G1A0222312,2.24,2.29,2.54,2.38,2.46,2.29,82.8,4,59.22,Bekerja,16,Menengah,1
G1A0222313,2.4,2.35,2.45,2.52,2.26,2.28,75.08,1,59.31,Tidak Bekerja,0,Rendah,0
G1A0222314,3.5,3.2,3.46,3.45,3.28,3.08,89.52,0,71.19,Tidak Bekerja,0,Tinggi,0
G1A0222315,3.48,3.44,3.45,3.27,3.72,3.35,75.05,1,96.83,Bekerja,32,Tinggi,0
G1A0222316,3.08,2.94,2.93,3.01,3.23,3.05,78.57,2,65.96,Tidak Bekerja,0,Menengah,0
G1A0222317,3.08,3.33,3.58,3.61,3.55,3.83,70.0,0,100.0,Tidak Bekerja,0,Rendah,0
G1A0222318,2.17,2.1,2.31,2.03,2.04,2.0,84.54,1,77.49,Tidak Bekerja,0,Rendah,0
G1A0222319,3.24,3.09,3.07,3.22,3.19,3.14,80.5,1,88.97,Tidak Bekerja,0,Rendah,0
G1A0222341,3.01,2.97,2.94,3.07,3.24,3.13,72.94,3,62.78,Bekerja,21,Rendah,1
G1A0222362,2.0,2.36,2.0,2.0,2.0,2.0,70.0,0,82.95,Bekerja,29,Menengah,1
G1A0222387,2.5,2.35,2.38,2.45,2.48,2.58,97.87,0,36.85,Bekerja,34,Menengah,1
G1A0222422,2.12,2.0,2.0,2.22,2.0,2.07,87.9,3,83.01,Tidak Bekerja,0,Menengah,1
G1A0222433,2.0,2.0,2.0,2.0,2.0,2.28,93.24,4,81.93,Bekerja,22,Menengah,1
G1A0222448,2.04,2.16,2.25,2.29,2.53,2.46,72.87,2,34.72,Bekerja,36,Menengah,1
G1A0222466,2.0,2.27,2.0,2.1,2.11,2.04,76.67,2,24.58,Bekerja,32,Menengah,1
G1A0222467,2.73,2.42,2.47,2.4,2.42,2.55,87.56,3,61.57,Bekerja,30,Rendah,1
G1A0222478,2.95,3.05,2.84,2.92,3.04,3.14,74.3,4,94.17,Tidak Bekerja,0,Tinggi,1
G1A0222487,2.07,2.06,2.18,2.39,2.32,2.36,70.0,0,52.43,Tidak Bekerja,0,Tinggi,1
G1A0222488,2.41,2.38,2.33,2.28,2.4,2.49,73.23,2,67.71,Tidak Bekerja,0,Menengah,1
G1A0222527,2.13,2.37,2.39,2.39,2.34,2.58,80.48,3,55.86,Bekerja,26,Rendah,1
G1A0222531,2.63,2.34,2.67,2.36,2.36,2.54,70.0,3,53.16,Tidak Bekerja,0,Rendah,1
G1A0222576,2.0,2.0,2.08,2.0,2.25,2.08,85.17,3,34.24,Bekerja,12,Menengah,1
G1A0222578,3.16,3.06,2.82,3.04,2.87,2.95,83.67,3,39.96,Bekerja,40,Menengah,1
G1A0222586,3.23,3.0,3.55,3.12,3.24,3.13,73.43,3,41.47,Bekerja,21,Rendah,1
G1A0222620,2.26,2.28,2.39,2.32,2.57,2.39,74.65,2,84.21,Tidak Bekerja,0,Menengah,1
G1A0222629,2.18,2.0,2.0,2.24,2.29,2.09,70.0,0,62.76,Bekerja,26,Rendah,1
G1A0222663,2.49,2.53,2.57,2.51,2.15,2.42,79.79,3,59.5,Bekerja,30,Menengah,1
G1A0222667,3.13,3.28,2.91,3.15,2.64,2.59,74.88,0,59.04,Bekerja,33,Menengah,1
G1A0222679,2.16,2.36,2.1,2.28,2.62,2.53,74.57,2,80.11,Bekerja,13,Menengah,1
G1A0222706,2.92,2.67,2.94,2.99,2.97,2.78,71.5,3,36.86,Bekerja,28,Rendah,1
G1A0222710,2.7,3.15,2.94,3.28,3.06,3.44,70.0,3,46.05,Bekerja,29,Rendah,1
